fips,release_year,county_name,stateabbr,risk_tier,lag_1yr,lag_2yr,delta_1yr,rolling_mean_2yr,rolling_std_2yr,places_diabetes,places_chd,places_obesity,places_stroke,places_bphigh,year_trend,fips_encoded,lgbm_forecast,forecast_year
01001,2025,Autauga,AL,Moderate,0.3890675241157556,0.3890675241157556,0.0,0.3890675241157556,0.0,13.3,6.7,39.8,3.7,42.0,4,0,0.3843466207537267,2025
01003,2025,Baldwin,AL,Moderate,0.41800643086816713,0.41800643086816713,0.0,0.41800643086816713,0.0,13.4,7.5,35.2,3.8,43.8,4,1,0.41237311641792135,2025
01005,2025,Barbour,AL,High,0.6816720257234727,0.6816720257234727,0.0,0.6816720257234727,0.0,19.6,9.5,46.8,5.8,50.2,4,2,0.6793248217884378,2025
01007,2025,Bibb,AL,High,0.540192926045016,0.540192926045016,0.0,0.540192926045016,0.0,16.2,8.5,43.9,4.7,46.3,4,3,0.5373367234859998,2025
01009,2025,Blount,AL,Moderate,0.44694533762057875,0.44694533762057875,0.0,0.44694533762057875,0.0,13.8,8.0,36.1,4.1,41.2,4,4,0.4435112151103165,2025
01011,2025,Bullock,AL,Critical,0.8810289389067524,0.8810289389067524,0.0,0.8810289389067524,0.0,24.6,10.7,51.3,7.3,56.6,4,5,0.8899163485037015,2025
01013,2025,Butler,AL,High,0.6463022508038585,0.6463022508038585,0.0,0.6463022508038585,0.0,18.9,9.1,40.4,5.5,51.0,4,6,0.645895394355071,2025
01015,2025,Calhoun,AL,Moderate,0.46945337620578775,0.46945337620578775,0.0,0.46945337620578775,0.0,14.8,7.7,38.6,4.2,44.8,4,7,0.46777312606976545,2025
01017,2025,Chambers,AL,High,0.5980707395498392,0.5980707395498392,0.0,0.5980707395498392,0.0,17.9,8.6,41.5,5.2,48.7,4,8,0.5991218722666873,2025
01019,2025,Cherokee,AL,High,0.5691318327974277,0.5691318327974277,0.0,0.5691318327974277,0.0,16.0,9.6,39.5,4.8,45.9,4,9,0.5682422774032011,2025
01021,2025,Chilton,AL,Moderate,0.44372990353697744,0.44372990353697744,0.0,0.44372990353697744,0.0,14.1,7.6,40.0,4.0,43.1,4,10,0.4386247619634012,2025
01023,2025,Choctaw,AL,High,0.7138263665594856,0.7138263665594856,0.0,0.7138263665594856,0.0,20.1,10.0,44.4,6.0,52.7,4,11,0.7121648075748455,2025
01025,2025,Clarke,AL,High,0.6173633440514468,0.6173633440514468,0.0,0.6173633440514468,0.0,18.4,8.7,43.9,5.3,49.5,4,12,0.6171630321058678,2025
01027,2025,Clay,AL,High,0.5755627009646301,0.5755627009646301,0.0,0.5755627009646301,0.0,16.5,9.3,42.5,4.9,47.6,4,13,0.5761251704598342,2025
01029,2025,Cleburne,AL,Moderate,0.4855305466237942,0.4855305466237942,0.0,0.4855305466237942,0.0,14.6,8.4,37.4,4.3,42.9,4,14,0.4839488303081669,2025
01031,2025,Coffee,AL,Moderate,0.46623794212218644,0.46623794212218644,0.0,0.46623794212218644,0.0,14.8,7.6,41.0,4.2,43.5,4,15,0.46533962932050227,2025
01033,2025,Colbert,AL,Moderate,0.4855305466237942,0.4855305466237942,0.0,0.4855305466237942,0.0,15.0,8.0,37.5,4.3,44.3,4,16,0.48235148655235355,2025
01035,2025,Conecuh,AL,Critical,0.8135048231511255,0.8135048231511255,0.0,0.8135048231511255,0.0,22.1,11.1,46.4,6.7,54.7,4,17,0.8150701795890749,2025
